269 0 10595
269 1 2364
269 1 12499
269 1 7024
269 1 12614
269 1 12658
269 1 8687
269 1 7834
269 1 9983
269 1 10467
269 1 9005
269 1 8377
269 1 12579
269 1 13409
269 1 2913
269 1 7604
269 1 11945
269 1 9778
269 1 3218
269 1 9299
269 1 7473
269 1 3292
269 1 9582
269 0 13140
269 1 9208
270 1 11958
270 1 1153
270 1 8377
270 1 1606
270 1 7473
270 1 5484
270 1 7522
270 1 9827
270 1 1391
270 1 12172
270 0 13434
270 1 11954
270 1 3577
270 1 5041
270 1 6093
270 1 2292
270 0 2310
270 1 1212
270 0 1352
270 0 3970
270 0 11943
270 0 11689
270 0 1992
270 1 1768
270 1 12427
270 1 6747
270 1 2483
270 1 12841
270 1 9995
270 1 9415
270 1 2947
270 1 7772
270 0 1063
270 0 4414
270 0 6108
270 0 6872
270 0 1224
270 1 2699
270 1 7856
270 1 12137
270 1 12571
271 0 11444
271 0 1200
271 0 5408
271 0 10691
271 0 2863
271 0 3877
271 0 2149
271 0 4718
271 0 2918
271 0 5822
271 0 8648
271 0 1321
271 0 3264
271 0 7700
271 0 7983
271 0 9057
271 0 1031
271 0 12326
271 0 3938
271 0 3150
271 0 4561
271 0 6457
271 0 2487
271 0 2084
271 0 1969
271 0 10084
272 1 11394
272 1 2649
272 1 11826
272 1 3300
272 1 3037
272 1 8655
272 1 9413
272 1 4100
272 1 7202
272 1 7017
272 1 6693
272 1 13098
272 1 6032
272 1 3452
272 1 10679
272 1 9103
272 1 7805
272 1 7990
272 1 13032
272 1 2554
272 1 2474
272 1 9760
272 0 3539
272 1 7006
272 1 4506
272 1 13095
272 1 2258
272 1 11628
272 1 3269
272 1 6694
272 1 9190
272 1 10358
272 1 11208
272 1 3138
272 1 6174
273 0 3284
273 0 9022
273 0 3121
273 1 10713
273 1 5601
273 1 7400
273 1 13366
273 1 4178
273 1 10472
273 1 11989
273 1 10515
273 0 12934
273 0 6345
273 0 1098
273 0 1673
273 0 7806
273 0 13101
273 0 12818
273 0 7543
273 0 1332
273 0 3245
273 0 8247
273 0 5136
273 0 6877
273 0 11706
273 0 1179
273 0 12967
273 0 5305
273 0 6998
273 0 1630
273 0 13522
273 0 8109
273 0 9368
273 0 2003
273 0 12216
273 0 9197
273 1 9941
273 0 3504
273 0 9800
273 0 8922
273 0 3531
273 0 1208
274 0 13149
274 1 2839
274 1 6316
274 1 2398
274 1 4723
274 1 4047
274 1 5624
274 1 3083
274 1 1783
274 1 4794
274 0 1231
274 0 6506
274 0 13195
274 0 12969
274 0 13083
274 0 13233
274 1 2586
274 1 7166
274 1 7236
274 1 12987
274 0 13395
274 1 5870
274 0 2893
274 1 11142
274 1 10592
274 1 13484
274 1 1251
274 1 12539
274 1 9274
274 1 4788
274 1 3702
274 1 12257
274 1 7801
274 1 1331
274 1 7619
274 1 3436
274 0 11847
274 1 5455
274 1 6617
274 0 11929
274 0 9500
274 1 4247
274 1 5353
274 0 8060
274 1 4747
274 1 1701
274 1 8639
274 0 11868
274 0 2606
274 1 10126
275 0 4442
275 1 13213
275 0 9648
275 1 11821
275 0 12649
275 0 11454
275 1 12349
275 1 9021
275 1 10529
275 1 3859
275 1 13126
275 1 1594
275 1 1037
275 1 13431
275 1 3369
275 1 2786
275 1 4460
275 0 9955
275 1 13552
275 1 7459
276 1 4583
276 1 11921
276 1 9275
276 1 6422
276 1 6594
276 1 3536
276 1 10686
276 1 12244
276 1 8924
276 1 8332
276 1 3917
276 1 9352
276 1 1755
276 1 2707
276 1 4631
276 1 7446
276 1 8923
276 1 11573
276 1 4083
276 0 12396
276 1 12783
276 1 10304
276 1 10149
276 1 9125
276 1 5007
276 1 8592
276 1 3821
276 1 6047
276 1 6821
276 1 5827
276 1 1355
276 0 6866
276 1 10524
276 1 3193
276 1 7299
276 1 11676
276 1 7592
276 1 12176
276 1 1220
276 1 2328
276 0 7390
276 1 11494
276 1 11689
276 0 7845
276 1 8068
277 1 2932
277 1 7875
277 1 1957
277 1 4960
277 1 8615
277 1 6047
277 1 7275
277 1 5276
277 1 2571
277 1 5516
277 1 7392
277 1 12990
277 1 8570
277 1 3340
277 1 3003
277 1 4429
277 1 7576
277 1 13273
277 1 12692
277 1 9969
277 1 11325
277 1 12660
277 1 3344
277 1 5748
277 1 13540
277 1 4845
277 1 13239
277 1 4039
277 1 4799
277 1 2409
277 1 8735
277 1 3804
277 1 10487
277 1 10682
277 1 7558
277 1 10010
277 1 12533
277 1 6645
277 1 3761
277 1 12427
277 1 11676
277 1 2130
277 1 3407
277 1 5966
277 1 11506
277 1 11237
277 1 7024
277 1 12579
278 1 4845
278 1 8047
278 1 2971
278 1 3339
278 1 2592
278 1 12755
278 1 10869
278 1 1027
278 1 8429
278 1 9431
278 1 8611
278 1 3241
278 1 6899
278 1 7672
278 1 5782
278 1 9324
278 1 4969
278 1 7551
278 1 2909
278 1 10226
278 1 12698
278 1 9017
278 1 5755
278 1 2298
278 1 2026
278 1 12487
278 1 2774
278 1 5375
278 1 3078
278 1 5293
278 0 1720
278 1 7231
278 1 12903
278 1 8132
278 1 3894
278 1 3834
278 0 12250
278 0 1567
278 1 2019
278 0 12348
278 1 6831
278 1 12436
278 1 12849
278 1 1511
278 1 10313
278 1 2845
278 1 11288
278 1 2510
278 1 8802
278 1 4761
278 1 12092
278 1 1954
278 1 1265
278 1 8249
278 1 12894
278 1 10044
278 1 8338
278 1 2161
278 1 6150
278 1 13570
278 1 11573
278 1 7446
279 0 1768
279 0 6237
279 0 12326
279 0 10379
279 0 12141
279 0 11233
279 0 11444
279 0 4323
279 0 8700
279 0 10201
279 0 9819
279 0 4420
279 0 3625
279 0 2292
279 0 1206
279 0 1391
279 0 9827
279 0 7117
279 0 6093
279 0 7229
279 0 1772
279 0 13485
279 0 9707
279 0 10188
279 0 10044
279 0 7972
279 0 12176
279 0 12681
279 0 2003
279 0 7943
279 0 2149
279 0 10291
279 0 11281
280 0 12677
280 0 3407
280 0 9385
280 1 7713
280 1 1623
280 1 2365
280 0 7855
280 0 1209
280 0 1316
280 0 10721
280 1 2989
280 0 7205
280 0 1999
280 0 1281
280 0 2532
280 0 5845
280 0 3003
280 0 9376
280 0 7923
280 0 6779
280 0 9673
280 0 11435
280 0 3577
280 0 6908
280 1 10220
280 1 10062
280 1 2950
280 1 11128
280 1 2294
280 1 4119
280 1 7239
280 1 12961
280 1 11784
280 1 9993
280 1 10512
280 1 10487
280 0 11241
280 1 9093
280 1 6751
280 1 1397
280 1 9312
280 1 1768
280 0 4619
280 1 11292
280 1 7390
280 1 2460
280 1 4302
280 1 6518
280 1 12941
280 1 9956
280 1 10401
280 1 11397
280 1 6805
280 1 10858
280 1 6167
280 1 6317
280 1 6858
280 1 2625
280 1 5276
280 1 9265
280 1 4319
280 1 7827
280 1 10134
280 0 13305
281 0 9630
282 0 5145
282 1 4392
282 1 6516
282 0 8613
282 1 13386
282 1 9665
282 1 11631
282 1 9673
282 1 6295
282 0 13274
282 1 5546
282 0 6025
282 0 1265
282 0 11322
282 0 3341
282 0 1584
282 0 1107
282 1 5373
282 1 5214
282 0 2444
282 1 4727
283 0 11653
283 0 11644
283 0 9561
283 0 1468
283 0 13401
283 0 2105
283 0 7398
284 1 3531
284 1 1824
284 1 4596
284 1 13366
284 1 11050
284 1 8308
284 1 9673
284 1 9209
284 1 3566
284 1 8339
284 1 13067
284 1 13122
284 1 12740
284 1 12754
284 1 10291
284 1 7806
284 1 13403
284 1 3520
284 1 8633
284 1 8139
284 1 9694
284 1 9847
284 1 11215
284 1 1598
284 1 5290
284 1 12614
284 1 2932
284 1 8321
284 1 1206
284 0 9458
284 0 12172
284 1 6675
284 1 4738
284 1 2400
284 1 11370
284 1 1820
284 1 1346
284 1 7888
285 1 13384
285 1 9786
285 1 1843
285 1 9418
285 1 3182
285 1 2355
285 1 13400
285 1 6619
285 1 7351
285 1 11708
285 1 2149
285 0 5846
285 1 1003
285 0 9107
285 1 1782
285 0 8545
286 0 4191
286 0 12778
286 1 4931
286 1 13241
286 1 10305
286 1 6125
286 0 11999
286 1 12745
286 1 11649
286 0 13278
286 1 8609
286 1 5054
286 0 9249
286 1 4530
286 0 6027
286 1 12204
286 0 12901
286 0 9507
286 0 7213
286 0 9423
286 1 12880
286 1 13358
286 0 10226
286 1 5778
286 1 1281
286 0 12477
286 0 4088
286 1 11029
286 1 13080
286 1 2483
286 1 10205
286 1 13343
286 1 9614
286 1 6983
286 1 5877
286 1 10029
286 1 8512
286 0 2508
286 1 6077
286 1 10833
286 1 1788
286 1 9545
286 1 6234
286 0 2598
286 1 4906
286 0 1206
286 0 3750
286 1 9160
286 1 3975
286 1 12169
286 1 11270
286 1 12669
286 1 3018
286 1 9319
286 0 12223
286 0 9891
286 1 3507
286 1 11716
286 1 4262
286 1 10377
286 1 11977
286 1 11425
286 1 1311
286 0 1027
286 0 11128
286 1 9878
286 1 8145
286 1 5488
286 0 2913
286 0 10359
286 0 12330
286 0 9857
286 1 11672
286 1 12222
286 1 10397
286 0 2560
287 1 8687
287 1 6345
287 1 5624
287 1 9529
287 1 7827
287 1 12499
287 1 1433
287 1 11298
287 1 4429
287 1 8223
287 1 6498
287 1 3536
287 1 7446
287 1 9275
288 0 7666
288 0 12657
288 0 5242
288 1 6290
288 0 3565
288 0 1791
288 1 7987
288 1 2472
288 1 8221
288 1 4655
288 1 10900
288 0 7807
288 0 5786
288 0 3604
288 0 3296
288 0 7698
288 0 8295
288 0 3211
288 0 10283
288 0 6345
288 0 2781
288 0 6854
288 0 9678
288 0 6719
288 0 7627
288 0 7976
288 0 1238
288 0 12317
288 0 3232
288 0 7967
288 0 11651
288 0 3197
288 1 4019
288 1 4420
288 1 6884
288 0 10654
288 0 6966
288 0 3434
288 0 8796
288 0 9675
289 0 6148
289 0 9005
289 0 1942
289 1 5897
289 0 13552
289 1 11142
289 0 6003
289 0 3216
289 1 1868
289 0 10481
289 1 9465
289 0 1783
289 1 6239
289 0 12009
290 1 4494
290 1 1591
290 0 5332
290 0 12080
290 0 2083
290 1 11455
290 1 12839
290 1 7697
290 0 8934
290 1 9915
291 0 11093
291 1 9359
291 0 6178
291 0 10681
291 0 13488
291 0 13035
291 0 11134
291 0 6494
291 0 11390
291 0 4415
291 0 3342
291 0 1060
291 0 11942
291 0 4922
291 0 8705
291 0 10074
291 0 3970
291 0 5523
291 0 11545
291 0 7729
291 0 12205
291 0 6071
291 0 12352
291 0 9673
291 0 11103
291 0 8301
291 0 4100
291 0 11804
291 0 2051
291 0 10842
291 1 6852
291 0 10477
291 0 3437
291 1 1714
291 0 9024
291 1 4518
292 1 6222
292 1 12347
292 1 5733
292 1 9170
292 1 11150
292 1 12167
292 1 11983
292 1 9600
292 1 6874
292 1 13436
292 1 9245
292 1 11577
292 1 9823
292 1 8939
292 1 1778
292 1 5179
292 1 5033
292 1 6867
292 1 1409
292 1 11930
292 1 9640
292 1 3652
292 1 8605
292 1 7243
292 1 3801
292 0 4516
292 1 3366
292 1 13244
292 1 5532
292 1 9226
292 1 2097
292 1 2720
292 1 13306
292 1 2526
292 1 9593
292 1 12091
292 1 12612
292 1 11062
292 1 11153
292 1 3809
292 1 7331
292 1 5115
292 0 10758
292 1 12343
292 1 5328
292 1 1389
292 1 4757
292 0 6405
292 1 5245
292 1 11159
292 1 4230
292 1 11060
292 1 10667
292 0 11414
292 0 2909
292 1 3482
292 1 13174
292 1 8687
292 1 6457
292 0 10073
292 1 9005
292 1 6748
292 1 7112
292 1 13366
292 1 8141
292 1 11494
292 1 1435
292 1 6268
292 1 7827
292 1 9200
292 1 7521
292 1 5515
292 1 2716
292 1 5453
292 1 10764
292 1 6101
292 1 9453
292 1 1695
292 1 4483
292 1 10813
292 1 1824
293 1 5653
293 1 3482
293 1 4801
293 1 12343
293 1 9265
293 1 1536
293 1 4556
293 1 8687
293 1 7834
293 1 12883
293 0 2080
293 1 13457
293 1 12127
293 1 9817
293 1 1153
293 1 5290
293 1 8377
293 1 2097
293 1 7473
293 1 11044
293 1 13306
293 1 9005
293 1 9529
293 1 9458
293 1 5136
293 1 12408
293 1 2932
293 1 8321
293 1 12253
293 1 1066
293 1 7875
293 1 7542
293 1 10702
293 1 2529
293 1 10141
294 1 3749
294 1 12544
294 1 10313
294 0 13428
294 1 3018
294 1 4564
294 1 10120
294 1 9776
294 0 13307
294 0 9781
294 0 11994
294 0 5083
294 0 1914
294 1 2954
294 1 7948
294 1 10975
294 1 6191
294 1 10165
294 1 12586
294 0 6772
294 0 2121
294 1 9836
294 1 11572
294 1 4341
294 1 10236
294 1 2505
294 1 1843
294 1 2573
294 1 7051
294 1 11090
294 1 10401
294 1 13410
294 1 7602
294 0 5237
294 0 9914
294 0 6345
294 1 6457
294 0 8633
294 0 10379
294 1 1969
294 1 5635
294 1 9461
294 1 2391
294 0 10446
294 0 2193
294 0 2589
294 0 10431
294 1 6238
294 0 11154
294 0 4672
294 1 7793
294 1 12752
294 0 1265
294 1 13384
294 1 7391
294 1 5526
294 1 7484
295 1 7489
295 0 12943
295 1 11349
295 1 8942
295 1 6137
295 1 2952
295 1 8324
295 1 5649
295 1 10903
295 1 7351
295 1 9281
295 1 6958
295 1 6377
295 1 5312
295 0 1707
295 1 8005
295 0 7188
295 1 6655
295 1 1937
295 1 8145
295 1 2149
295 1 5209
295 1 4956
295 1 10285
295 1 6955
295 1 4751
296 0 2048
296 0 12655
296 0 1212
296 0 3531
296 0 6716
296 0 3010
296 0 11050
296 0 8343
297 1 9418
297 1 8463
297 1 6090
297 0 2201
297 1 13524
297 1 10945
297 0 9647
297 0 5547
297 1 11922
297 1 5754
297 1 2076
297 1 5230
297 0 2879
297 0 5652
297 0 8504
297 1 5243
297 0 1143
297 0 4443
297 0 1430
297 0 7422
297 1 1685
297 0 7947
297 1 5305
297 1 1705
297 0 1927
297 0 12773
297 0 4838
297 1 11814
297 0 7560
297 1 6838
297 0 5941
297 0 7328
297 0 1965
297 0 7434
297 0 2405
297 1 1787
297 1 8908
297 0 2443
297 1 4741
297 1 9119
297 1 10232
297 1 1481
297 1 10837
297 1 4534
297 1 5227
298 1 12447
298 1 6123
298 1 11233
298 1 2779
298 1 10376
298 1 10631
298 1 4341
298 1 1029
298 0 10699
298 1 13508
298 0 8403
298 0 1023
298 0 12924
298 0 9219
298 0 9188
298 0 4055
298 0 13297
298 0 4127
298 0 1612
298 0 1238
298 1 9918
298 0 8400
298 0 11069
298 1 5977
298 0 2564
298 0 9151
298 0 4565
298 0 4975
298 0 10068
298 0 3732
298 0 7846
298 0 5416
298 0 12087
298 0 9507
298 0 8352
298 0 9604
299 0 10655
299 0 6405
299 1 1066
299 1 12167
299 1 6352
299 1 2261
299 1 4122
299 1 9170
299 1 10423
299 1 7622
299 1 3652
299 0 5861
299 0 5786
299 1 3387
299 1 3855
299 1 7428
299 1 6900
299 1 11136
299 1 6645
299 1 7505
299 1 12028
299 0 9708
299 0 6649
299 0 12093
299 0 6697
299 1 13462
299 1 9709
299 1 11126
299 1 4199
299 1 5379
299 1 5573
299 0 2244
299 0 10276
299 0 7958
299 0 6646
299 0 2525
299 0 4998
299 0 9681
299 0 1288
299 0 4471
299 0 10534
300 1 11030
300 1 13274
300 0 8607
300 1 3339
300 1 12326
300 1 13540
300 1 11159
300 0 12084
300 0 9529
300 1 1764
300 0 7252
300 0 12628
300 1 5703
300 1 12577
300 1 3109
300 0 6372
300 1 4730
300 0 2602
300 0 8746
300 1 6162
300 0 11963
300 0 1415
300 1 4764
300 0 1606
300 1 12127
300 0 7322
300 1 2076
300 0 12987
300 1 4190
300 0 8351
300 0 1623
300 1 10549
301 1 9239
301 0 6286
301 0 7933
301 0 5624
301 0 6717
301 0 2106
301 0 10131
301 0 6357
301 0 9390
301 0 11939
301 0 8646
301 0 10479
301 0 11486
301 0 3152
301 0 6567
301 0 8891
301 0 11717
301 0 11142
301 0 1095
301 0 3876
301 0 4423
301 1 9228
301 1 3074
301 0 3034
301 0 8382
301 0 12627
301 1 10852
301 0 3115
301 0 5589
301 0 4586
301 1 5892
301 0 8470
301 0 11869
301 0 8213
301 1 7567
301 1 6456
301 1 6136
301 1 6603
301 1 9521
301 1 7473
301 0 6790
301 0 2065
301 0 4298
301 0 9294
301 0 11576
301 0 1766
301 1 5359
301 1 4091
301 1 10261
301 0 10031
301 0 7260
301 0 2354
301 0 6532
301 0 13522
301 1 1879
301 1 6311
301 0 6553
301 0 8673
301 0 10905
301 1 1066
301 0 4362
301 0 10551
301 0 10599
302 0 7654
302 0 3943
302 0 3782
302 0 2997
302 0 7618
302 0 6248
302 0 3004
302 0 997
302 0 4563
302 0 5415
302 1 8459
302 0 2886
302 0 5092
302 0 11011
302 0 5795
302 0 6559
302 0 3424
302 0 12122
302 0 12753
302 0 2940
302 0 4258
302 0 1969
302 0 12740
302 0 12614
303 0 9121
303 0 4546
303 0 1745
303 0 1606
303 0 9673
303 0 4880
303 0 8687
303 0 10702
303 1 12883
303 0 9447
303 0 8321
303 0 9458
303 0 11044
303 0 6776
303 0 2097
303 1 3044
303 0 5835
304 0 8847
304 0 9549
304 0 10067
304 1 9435
304 0 2279
304 0 2012
304 0 9322
304 0 3900
304 0 2635
304 0 10266
304 0 10885
304 0 9550
304 0 6582
304 0 994
304 0 3974
304 0 7365
304 0 7075
304 0 1354
304 0 6005
304 0 4711
304 0 1694
304 0 1691
304 0 12825
304 0 12892
304 0 12977
304 0 7969
304 0 7194
304 0 4458
304 1 9497
305 1 1474
305 1 10578
305 1 12291
305 1 12968
305 1 11145
305 1 8645
305 1 12771
305 1 7499
305 1 12542
305 1 12275
305 1 10373
305 0 13522
305 1 10048
305 0 4833
305 0 6508
305 1 4161
305 1 1489
305 1 2432
305 0 4264
305 0 11086
305 0 3042
305 0 12464
305 0 8690
305 0 1122
305 0 13068
305 0 11655
305 0 7657
305 1 12376
305 1 3658
305 1 3469
305 1 5451
305 0 4257
305 1 6468
305 0 6499
305 1 1486
305 1 6228
305 0 7264
305 0 11684
305 0 7329
305 0 4567
305 0 2390
305 0 5563
305 0 13467
305 1 7904
305 1 2669
305 1 6483
305 1 9729
305 1 3616
305 1 1879
305 1 6532
305 1 10481
305 1 2920
305 1 5595
305 1 10864
305 1 11991
305 1 8045
305 0 11006
305 0 10054
305 0 13365
305 0 12587
305 1 11483
305 0 10460
305 1 9253
305 0 12621
305 0 12066
305 0 2985
305 0 4031
305 0 10326
305 1 5968
305 0 1841
305 1 4584
305 0 9770
305 1 12617
305 0 9826
305 1 8445
305 1 7707
305 1 6848
305 1 7591
305 1 5826
305 1 7182
305 1 3355
305 1 10292
305 1 8159
305 1 8543
305 1 5839
305 1 3444
305 1 13558
305 1 5632
305 1 10920
305 1 7110
305 1 7648
305 1 5681
306 1 7029
306 1 12126
306 1 10233
306 1 2894
306 1 6853
306 1 13348
306 1 2245
306 0 1529
306 0 11249
306 1 1921
306 1 5871
306 1 9858
306 1 10800
306 1 3959
306 1 2168
306 1 11534
306 0 6699
306 1 10984
306 1 9899
306 1 7524
306 1 2476
306 1 12710
306 1 8079
306 1 12755
306 0 3715
306 0 10752
307 0 8867
307 0 12028
307 0 9026
307 0 6255
307 0 9311
307 0 11096
307 0 2420
307 0 10272
307 0 7282
307 0 8035
307 0 2121
307 0 5755
307 0 5810
307 0 6588
307 0 6356
307 0 10980
307 0 6355
307 0 9959
307 0 4143
307 0 1305
307 0 6459
307 0 2888
307 0 7294
307 0 8532
307 0 2026
307 0 5072
307 0 2707
307 0 10835
307 0 10949
307 0 1601
307 0 1809
307 0 9478
307 0 7280
307 0 2347
307 0 999
307 0 13331
307 0 2633
307 0 9170
307 0 1433
307 0 5177
307 0 8713
307 0 12923
307 0 1998
307 0 4387
307 0 10524
307 0 2057
307 0 7622
307 0 5991
307 0 12168
307 0 4994
307 0 1271
307 0 1785
307 0 7859
307 0 2229
307 0 4608
307 0 6661
307 0 5076
307 0 10696
307 0 5279
307 0 4640
307 0 13134
307 0 6173
307 0 1637
307 0 4469
307 0 11384
307 0 2438
307 0 8998
308 0 12586
308 1 1610
308 1 4912
308 0 12483
308 1 3259
308 0 10325
308 0 9980
308 0 3166
308 0 11150
308 0 10188
308 1 2734
308 1 9598
308 1 9661
308 0 10366
308 1 7196
308 1 12144
308 1 12456
308 1 3645
308 1 9964
308 1 5115
308 1 12196
308 1 12845
308 0 10457
308 0 12803
308 0 9020
308 1 3950
308 1 1825
308 0 12230
308 0 11242
308 1 12984
308 0 7634
308 0 12151
308 0 1826
308 0 12344
308 0 10401
308 1 9303
308 1 8430
308 1 6039
308 1 6306
308 1 9021
308 1 7548
308 1 11270
308 1 12290
308 1 9320
308 0 11602
308 0 4817
308 1 2288
308 1 6537
308 0 10553
308 1 12929
308 1 1558
308 1 6903
308 1 13177
309 1 7896
310 1 10481
310 1 3975
310 1 3297
310 1 8528
310 0 6334
310 1 3580
310 0 11806
310 1 9719
310 1 10464
310 0 12228
310 1 9341
310 1 9891
310 1 13016
310 0 2900
310 0 11320
310 0 6635
310 1 6852
310 0 8780
310 0 6998
310 1 8986
310 1 7781
310 1 2456
310 0 12793
310 0 12981
310 1 4573
310 0 1064
310 0 10976
310 1 3069
310 1 5237
310 1 4179
310 1 11854
310 0 2131
311 0 7736
311 0 4087
311 0 1609
311 0 9067
311 0 8103
311 0 5265
311 0 3612
311 0 1570
311 0 5153
311 0 9551
311 0 8002
311 1 1717
311 0 13464
311 0 6282
311 0 8242
311 0 1055
311 0 5764
311 0 5041
311 0 7336
311 0 13236
311 0 2409
311 0 1631
311 0 10170
311 0 4538
311 0 11523
311 0 3503
311 0 5286
311 0 4805
311 1 2061
311 0 5923
311 0 13119
311 0 3542
311 0 10481
311 0 5482
311 0 11690
311 0 1958
311 0 13093
311 0 3297
311 0 7175
311 0 9588
311 0 3284
311 0 7580
311 0 11142
311 0 12393
311 0 2670
311 0 7661
311 0 9359
311 0 1165
311 0 8797
311 1 7102
311 0 12712
311 0 6394
311 1 6849
311 0 13459
311 0 2889
311 0 8673
311 1 8285
311 1 12207
311 1 6213
311 1 1133
311 1 5814
311 0 6881
311 0 7055
311 0 8454
311 0 8040
311 0 1792
311 0 12634
311 1 4862
311 1 1638
311 0 2551
311 1 13326
311 0 10012
311 1 8781
311 0 11908
311 1 5812
312 1 10451
312 1 6287
312 0 9703
312 0 5980
312 1 6541
312 0 10110
312 0 12678
312 1 13469
312 0 10383
312 0 8903
312 0 3096
312 1 11320
312 1 13551
312 1 1859
312 1 9362
312 1 3231
312 0 2194
312 0 9672
312 0 5030
312 0 4083
312 1 5412
312 0 4066
312 0 13017
312 0 2258
312 1 4282
312 0 8123
312 0 9242
312 1 5830
312 1 3888
312 1 12403
312 0 3582
312 1 8586
312 1 12264
312 1 10660
312 0 9239
312 1 8026
312 1 2681
312 0 6313
312 0 6157
312 1 5332
312 1 5264
312 1 11732
312 1 8482
312 1 10819
312 1 10481
312 1 5121
312 0 4490
312 1 7123
312 0 10763
312 1 7048
313 0 4762
313 0 5522
313 0 8052
313 0 4925
313 0 6423
313 0 1246
313 0 7511
313 0 10013
313 0 4843
313 0 5983
313 0 5868
313 0 8596
313 0 5774
313 0 11034
313 0 7439
313 0 8418
313 0 9519
313 0 12996
313 0 4785
313 0 5095
313 0 1945
313 0 6600
313 0 12032
313 0 9307
313 0 4423
313 0 8403
313 0 8552
313 0 9914
313 0 10436
313 1 6326
313 1 11724
313 1 8462
313 1 12344
313 1 8756
313 0 7983
313 1 5706
313 1 2092
313 1 11375
313 1 7869
313 1 4612
313 1 4910
313 1 13169
313 1 5103
313 1 9209
313 1 2430
313 1 8844
313 1 9099
313 1 10080
313 0 7238
313 0 12740
314 1 2250
314 1 7304
314 0 9256
314 1 1949
314 1 10114
314 1 1898
314 1 7884
314 1 5620
314 1 12569
314 1 2489
314 1 8463
314 1 11819
314 1 5164
314 1 1651
314 1 3576
314 1 2648
314 1 10624
314 1 7173
314 1 6477
314 1 3267
314 1 6658
314 1 5766
314 1 5809
314 1 9291
314 1 1563
314 1 4974
314 1 6719
314 1 2736
314 1 10261
314 1 8678
314 0 11439
314 0 4658
314 1 2780
314 1 4048
314 1 11995
314 1 4046
314 1 9397
314 0 12059
314 0 6545
314 1 1324
314 1 10080
314 1 3600
314 1 5866
314 1 8933
314 1 6817
314 1 3767
314 1 10429
314 1 8475
314 1 12358
314 1 12368
314 1 12029
314 1 3447
314 1 3179
314 1 8563
314 1 8763
314 1 4235
314 1 9131
314 1 3444
314 1 13241
315 1 12245
315 1 5799
315 1 1800
315 1 4359
315 1 7702
315 1 2258
315 1 11577
315 1 1524
315 1 11137
315 1 11091
315 1 4832
315 1 8163
315 1 9792
315 1 10761
315 1 3231
315 1 1078
315 1 9362
315 1 6252
315 1 11398
315 1 4978
315 1 7575
315 1 3541
315 1 8264
315 1 5522
315 1 9652
315 1 2785
315 1 4709
315 1 12703
315 1 3633
315 1 5555
315 1 9723
315 1 9969
315 1 7204
315 1 11855
315 1 12264
315 1 11613
315 1 6063
315 1 4282
315 1 2400
315 1 13080
315 1 3470
315 1 6690
315 1 2226
315 1 1982
315 1 4516
315 1 1003
315 1 4493
315 0 12915
315 1 10890
315 1 6036
315 1 4876
315 1 1364
315 1 7264
315 1 4755
315 1 3303
315 1 1896
315 1 6293
315 1 10323
315 1 12701
315 1 11780
315 1 10401
316 0 9624
316 0 7675
316 0 11188
316 0 4665
316 0 6661
316 0 9622
316 0 2537
316 0 11169
316 0 9245
316 0 12054
316 0 12586
316 0 7279
316 0 3440
316 0 4765
316 0 1177
316 0 11074
316 0 2861
316 0 3637
316 0 13217
316 0 7390
316 0 4807
316 0 5303
316 0 5379
316 0 10868
316 0 5699
316 0 13515
316 0 5747
316 0 9319
316 0 10783
316 0 9782
316 0 6904
316 0 9183
316 0 6721
316 0 10489
316 0 11180
316 0 3193
316 0 7827
316 0 11494
316 0 11676
316 0 1355
316 0 9005
316 0 4492
316 0 8149
316 0 8592
316 0 7604
316 0 7542
316 0 12883
316 0 5136
316 0 5290
316 0 11044
316 0 10595
316 0 2932
316 0 10388
316 0 8687
316 0 12127
316 0 13306
316 0 5624
316 0 9510
316 0 13457
316 0 11159
316 0 12614
316 0 6204
316 0 13117
316 0 13015
316 0 9017
317 1 7719
317 1 8544
317 1 13402
317 1 7078
317 1 9434
317 1 4839
317 1 2504
317 1 5913
317 1 1903
317 1 2243
317 1 9747
317 1 7769
317 1 13227
317 1 5194
317 1 5247
317 1 4221
317 1 8637
317 1 6340
317 1 10136
317 1 8370
317 1 2407
317 1 6505
317 1 9501
317 1 9585
317 1 5995
317 1 12240
317 1 7233
317 1 1923
317 1 9000
317 1 12204
317 1 8393
317 1 11172
317 1 7582
317 1 2624
317 1 5686
317 1 6332
317 1 1428
317 1 9545
317 1 2274
317 1 8298
317 1 9320
317 1 10099
317 1 4856
317 1 2847
317 1 2902
317 1 3555
317 1 11780
317 1 7409
317 1 3456
317 1 7020
317 1 5299
317 1 4634
317 1 4139
317 0 4927
317 0 12581
317 1 2959
317 1 8570
317 1 8111
317 1 11363
317 1 3702
317 1 9575
318 1 11211
319 1 2720
319 1 5694
319 1 4810
319 1 7842
319 1 1204
319 1 9057
319 1 10178
319 1 11338
319 1 12378
319 0 2736
319 0 10754
319 0 4384
319 0 4461
319 1 3197
319 1 6519
319 1 1646
319 1 6956
319 1 9945
319 1 5673
319 1 2728
319 1 11619
319 0 4389
319 1 3944
319 0 6926
319 0 12891
319 0 9384
319 0 7503
319 0 6762
319 0 9070
319 0 10878
319 0 12560
319 0 8984
319 0 7320
319 0 8888
319 0 6016
319 0 3372
320 1 5054
320 1 8339
320 1 4235
320 1 12344
320 1 9950
320 1 5668
320 1 10158
320 1 11128
320 1 7213
320 1 12291
320 1 9575
320 1 11805
320 1 13067
