813 0 16429
813 0 13086
813 0 13766
813 1 4992
813 1 17560
813 1 2329
813 1 10533
813 1 2314
813 1 14655
813 1 17489
813 1 5643
813 1 15493
813 1 8636
813 1 8823
813 0 8510
813 0 10507
813 1 8767
813 0 8972
813 1 11513
813 0 8678
813 1 2895
813 1 14361
813 0 17606
813 0 6480
813 1 3709
813 1 5763
813 0 13647
813 0 2075
813 0 16410
813 1 7398
813 0 19382
813 0 11848
813 1 16248
813 1 12671
813 0 2428
813 0 6224
813 0 6224
813 1 8753
813 0 5399
813 0 6170
813 0 12203
813 1 4447
813 1 15066
813 1 10202
813 1 8575
813 1 463
813 1 2684
813 1 6099
813 1 3935
813 0 4121
813 0 9687
813 0 2219
813 1 18177
813 0 3883
813 1 7820
813 0 3305
813 1 3191
813 1 16732
813 0 13090
813 0 12074
813 0 10095
813 0 8413
813 0 16385
813 0 18671
813 0 13906
813 1 12606
813 1 10095
813 0 12468
813 0 17769
813 1 14872
813 0 11906
813 0 19075
813 1 11889
813 1 17107
813 0 737
813 1 3305
813 0 8724
813 0 8724
813 0 12726
813 0 7549
813 0 9418
813 1 7268
813 1 7391
813 1 596
813 1 3840
813 0 12267
813 1 5395
813 0 4141
813 0 12959
813 0 5790
813 0 5790
813 1 4002
813 1 9329
813 1 7469
813 1 7041
813 1 9959
813 0 19410
813 0 14568
813 0 12359
813 0 4547
813 1 6505
813 1 4935
813 0 2670
813 0 16679
813 1 16312
813 0 6769
813 0 8380
813 1 9627
813 0 11393
813 0 8818
813 0 10911
813 0 9536
813 1 17943
813 1 5476
813 1 3626
813 0 16358
813 0 7261
813 0 1137
813 0 6326
813 0 4913
813 0 17327
813 0 7753
813 0 14320
813 0 14704
813 1 5788
813 0 19384
813 0 7238
813 0 3142
813 1 661
813 0 11993
813 0 8574
813 1 14892
813 0 14869
813 0 16784
813 0 2138
813 1 9779
813 1 18690
813 1 5679
813 0 17611
813 0 15546
813 0 6350
813 1 15070
813 1 11392
813 1 12231
813 1 8420
813 0 16345
813 1 4754
813 0 5204
813 1 11083
813 0 14268
813 0 9345
813 0 3004
813 0 1645
813 1 3222
813 1 18703
813 1 7030
813 0 14295
813 1 2893
813 0 14462
813 0 15984
813 0 16059
813 0 915
813 0 997
813 0 2138
813 1 11313
813 1 4511
813 1 18363
813 1 12770
813 0 5907
813 0 14852
813 0 17509
813 0 16435
813 1 9688
813 1 1688
813 0 8880
813 1 981
813 0 8112
813 0 19318
813 1 18136
813 1 18080
813 0 7918
813 0 15332
813 1 1863
813 1 4746
813 1 13577
813 0 13541
813 1 18127
813 1 7522
813 0 10086
813 0 2267
813 0 9357
813 1 16290
813 0 18459
813 0 11877
813 0 14856
813 1 4869
813 0 7554
813 1 7937
813 0 2571
813 1 8345
813 1 11675
813 0 16921
813 0 492
813 1 2613
813 0 4866
813 0 8476
813 1 14502
813 1 18557
813 0 15074
813 1 14926
813 0 13528
813 0 12500
813 0 4135
813 1 16934
813 0 15489
405 1 9241
405 0 6460
405 1 11065
405 0 9012
405 0 6833
405 1 2797
405 0 8735
405 0 11083
405 0 8735
405 0 6997
405 1 15232
405 0 13801
405 0 18757
405 0 6022
405 1 4478
405 0 180
405 0 8824
405 0 6550
405 0 8419
405 0 6141
405 0 6597
405 1 16858
807 0 14142
807 1 16733
807 0 2598
807 1 3097
807 0 11553
807 0 4143
807 0 14712
807 0 14712
807 1 6208
807 1 3334
807 0 3431
807 1 15410
807 0 4927
807 0 6275
807 0 13670
807 0 13670
807 0 11029
807 0 15985
807 1 12240
807 1 13520
807 1 19210
807 0 10864
807 1 11987
807 0 11691
807 0 15108
807 0 2461
807 0 7040
807 0 10583
807 0 3572
807 0 17934
807 0 5381
807 0 5381
807 0 8579
807 0 6862
807 0 18351
807 0 13957
807 0 4684
807 1 11953
807 1 17067
807 1 6143
807 0 16770
807 0 2010
807 0 9649
807 0 1378
807 1 15511
807 0 10580
807 0 17895
807 0 2612
807 0 3150
807 0 8964
807 0 1942
807 0 2138
807 0 2226
807 0 6743
807 0 12690
807 1 17696
807 1 18760
807 1 18593
807 0 592
807 0 592
807 1 981
807 0 7291
807 1 10476
807 0 17939
807 0 12357
807 0 17480
807 1 4965
807 1 7592
807 0 3373
807 0 1429
807 1 15450
807 0 3350
807 1 13902
807 1 16731
807 0 8667
807 1 8112
807 0 9220
807 0 1238
807 0 9144
807 0 13056
807 0 12228
807 0 6182
807 0 2889
807 0 6741
807 0 8305
807 0 18039
807 0 5232
807 1 9656
807 0 2398
807 0 12502
807 1 13155
658 1 18633
658 1 5365
658 0 15562
658 1 2293
658 0 17139
658 0 4172
658 1 8753
658 0 3748
658 1 4117
658 1 15480
658 1 4012
658 1 12269
658 1 8356
658 1 7364
658 1 6421
658 1 9329
658 1 10009
658 1 11143
658 1 4508
658 0 2313
658 1 16385
658 1 10603
658 1 19158
658 1 11260
658 0 5515
658 0 5515
658 0 8208
658 1 17501
658 1 10535
658 1 6298
658 0 129
658 1 13059
658 1 17471
658 1 12400
658 1 14713
658 1 8856
658 1 3471
658 1 472
658 1 3523
658 1 6806
658 0 4782
658 0 12203
658 0 5893
658 1 17791
658 0 1786
658 0 15862
658 1 14291
658 0 7905
658 1 17200
658 0 5113
658 0 3749
658 0 17338
658 0 11359
658 0 11607
658 0 7495
658 1 8766
658 0 12723
658 1 10799
658 1 2217
658 0 7001
658 1 6831
658 1 12237
658 0 8113
658 0 8113
658 1 5395
658 1 15524
658 1 10597
658 0 8091
658 1 3132
658 1 9595
658 1 6554
658 1 6942
658 1 10090
658 0 18242
658 1 4619
658 0 10014
658 1 18420
658 0 17191
658 1 9922
658 0 9629
658 1 7775
658 1 8099
658 1 3582
658 1 16358
658 0 18634
658 1 7261
658 1 10866
658 0 9645
658 0 13238
658 0 3023
658 1 775
658 1 8557
658 1 1537
658 0 7980
658 0 6773
658 1 3336
658 1 433
658 0 1700
658 1 11204
658 1 2844
658 0 7391
658 0 4290
658 0 18276
658 1 15678
658 1 3793
658 1 12362
658 0 18274
658 1 8574
658 1 6454
658 0 3568
658 0 18453
658 0 5691
658 1 13601
658 0 12970
658 0 715
658 0 16365
658 1 5097
658 1 3204
658 1 7739
658 1 5922
658 1 6656
658 1 19429
658 0 4962
658 1 3781
658 1 3095
658 0 9900
658 0 14492
658 0 13941
658 1 5814
658 1 2116
658 1 5105
658 1 11338
658 0 13424
658 1 1431
658 1 15649
658 1 18152
658 1 18381
658 0 13533
658 1 11742
658 1 3564
658 1 14858
658 1 14858
658 1 3275
658 1 10391
658 0 4030
658 1 7286
658 1 14607
658 1 7286
658 1 9713
658 0 12971
658 0 14268
658 0 8420
658 1 3436
658 0 9287
658 1 508
658 1 7554
658 1 7554
658 1 13195
658 1 981
658 0 3640
658 1 2696
658 0 12242
658 1 6499
658 1 3091
658 1 2429
658 1 17049
658 1 8295
658 0 13543
658 1 14095
658 1 11512
658 1 9144
658 1 829
658 0 7467
658 0 14539
658 0 4965
658 0 8009
658 0 8009
658 1 3743
658 1 8472
658 1 2868
658 1 15332
658 0 2962
658 1 7912
658 0 14019
658 1 5088
658 1 15219
658 0 2717
658 0 2717
658 1 12670
658 1 16668
658 1 12257
658 0 19068
658 1 19303
658 0 15940
658 0 8191
658 0 13480
658 1 12458
658 1 2163
658 1 13330
658 0 11534
658 1 6111
658 0 16192
658 0 8610
658 0 613
658 1 4905
658 0 18357
658 1 5293
658 0 16859
658 0 4790
658 0 18266
658 1 3919
658 0 4014
658 1 18363
658 0 18459
658 1 16353
658 0 15032
658 0 11554
658 0 5886
658 0 14604
658 0 11998
658 0 10243
658 0 12966
658 1 1345
658 1 2787
658 0 5207
658 0 5207
658 0 11867
658 1 13958
658 1 4658
658 1 14461
658 0 3310
658 0 3310
658 0 11612
658 1 8367
658 1 11386
658 1 17213
658 1 14986
658 0 14462
658 0 15867
658 1 10825
658 0 5941
658 0 15867
658 0 5809
658 0 5809
658 0 10788
658 0 2472
658 0 2472
658 0 18829
658 0 18829
658 1 49
658 1 5779
658 0 12270
658 0 12139
658 0 16238
658 1 6904
658 0 16657
658 0 2340
658 0 2340
658 0 3006
658 1 17874
658 1 6695
658 0 1206
658 1 339
658 1 8992
658 1 15972
658 0 8345
658 0 18375
658 0 2306
658 1 16180
658 0 6655
658 1 11988
658 1 2836
658 0 6912
658 1 3918
658 1 3578
658 0 3373
658 0 3373
658 0 301
658 1 5978
670 0 463
670 1 18421
670 0 12046
670 0 16605
670 1 5951
670 1 13139
670 1 16013
670 1 10584
670 1 19429
670 1 18339
670 0 11777
670 1 12729
670 0 9329
670 0 9786
670 0 4484
670 0 1748
670 1 10544
670 0 13030
670 0 16360
670 1 10784
670 1 8353
670 0 4657
670 1 8143
670 0 12470
670 0 4458
670 0 7775
670 1 1865
670 0 15613
670 1 2733
670 1 15575
670 1 1659
670 0 16842
670 1 6884
670 0 4582
670 1 14818
670 1 2302
670 1 17433
670 0 18463
670 0 13067
670 0 2304
670 0 2841
670 0 17866
670 1 1173
670 1 18070
670 0 7102
670 0 6910
670 0 3912
670 1 7286
670 0 2525
670 1 9277
670 1 19110
670 0 9470
670 0 1389
670 1 16923
670 1 17314
670 1 18519
670 0 3195
670 1 13161
670 0 8452
670 0 16577
670 1 3992
670 1 8618
670 1 18654
670 1 19014
670 1 15574
670 0 5097
670 0 10199
670 0 14760
670 0 2751
670 0 17093
670 0 17729
670 1 18808
670 0 4782
670 1 8970
670 0 7699
670 0 7001
670 0 18006
670 0 1487
670 1 16645
670 0 8572
670 0 17421
670 0 9900
670 0 3435
670 0 7679
670 1 14494
670 1 244
670 1 16763
670 0 19414
670 0 1679
670 1 15511
670 0 5283
670 1 5051
670 1 4620
670 0 5840
670 1 12589
670 0 14162
670 1 3129
670 1 9166
670 0 7600
670 1 14025
670 1 1507
670 1 558
670 1 18188
670 0 14168
670 1 5850
670 1 16691
670 1 1883
670 1 15974
670 1 11010
670 1 9160
670 1 1631
670 1 19367
670 0 18614
670 1 15219
670 0 2436
670 0 7046
670 1 13528
670 0 254
670 1 11809
670 0 16747
670 1 7789
670 0 10534
670 0 14045
670 1 14369
670 0 12244
670 1 10844
670 0 4669
670 1 16485
670 1 11675
670 1 15234
670 1 7313
670 1 17480
670 0 6543
670 0 5687
670 0 13460
670 0 11704
670 0 11502
670 1 4094
670 1 4569
670 1 15248
670 0 3365
670 1 435
670 1 12647
670 0 2502
670 1 15112
670 1 15286
670 0 6475
670 0 17862
670 0 2182
670 0 14681
670 0 4388
670 1 387
670 0 12489
670 0 19155
670 1 9124
670 1 9693
670 1 3339
670 1 19152
670 0 5168
670 1 17806
670 0 6805
670 0 1541
670 0 14464
670 1 2044
670 1 5678
670 1 6480
670 0 6655
670 0 19075
670 1 6325
670 1 5428
670 0 18827
670 1 6766
670 1 4359
670 0 8496
670 1 11036
670 0 6083
670 1 15968
670 1 9494
670 1 8126
670 1 6420
670 0 10833
670 1 4431
670 1 10350
670 1 5539
161 0 18160
161 0 17436
161 0 16063
161 0 16063
161 0 7393
161 1 6622
161 0 9959
161 1 16804
161 1 7608
161 0 6820
161 0 15764
161 0 18993
161 1 17137
161 0 17183
161 1 14148
161 0 18193
161 0 1258
161 0 2687
161 1 1942
161 0 14162
161 0 17537
161 0 7153
161 1 12954
161 1 13330
161 0 446
161 1 17414
161 1 17414
161 1 9649
161 1 2911
161 0 11528
161 0 2102
161 0 3283
161 1 11735
161 1 11735
161 0 15601
161 0 7356
161 0 14470
161 0 6618
161 0 19295
161 1 17683
161 1 18640
161 1 564
161 1 16870
161 0 8198
161 0 8354
161 1 9066
161 1 7467
161 1 2174
161 1 18095
161 1 18201
161 1 5922
161 1 2562
161 0 7129
161 1 15255
161 0 3304
161 1 5664
161 1 2932
161 0 18842
161 0 6005
161 0 3158
161 1 4948
161 1 4102
161 1 12259
161 1 18144
161 0 14542
161 0 2948
161 1 7499
161 1 829
161 0 17797
161 1 6878
161 0 7683
161 1 7741
161 0 3019
161 1 3759
161 1 15520
161 1 14601
161 1 9693
161 0 9668
161 0 5112
161 1 16778
161 1 16841
161 0 16824
161 1 5236
161 0 10157
161 1 13406
161 1 1987
161 0 7614
161 0 15029
161 1 6905
161 0 4932
161 1 14257
161 0 4445
161 0 14611
161 1 4811
161 1 18892
161 0 4435
161 1 14
161 0 8315
161 0 2474
161 1 4399
161 1 18638
161 0 11238
161 0 9831
161 0 18220
161 0 405
161 0 405
161 0 8093
161 1 11824
161 0 867
161 1 5177
161 1 16672
161 0 12628
161 0 12628
161 1 8735
161 0 15590
161 0 15844
161 1 511
161 1 16507
161 1 9900
161 1 16329
161 1 2432
161 0 8810
161 0 7323
161 0 4886
161 0 18776
161 0 3111
161 1 15679
161 1 15679
161 0 5184
161 1 8621
161 0 15899
161 0 2099
161 0 9204
161 1 8699
161 1 5841
161 1 9902
161 1 15136
161 1 1811
161 0 7798
161 1 17828
161 0 17090
161 0 7705
161 0 12237
161 1 16918
161 0 2154
161 1 14193
161 0 9590
161 0 3763
161 0 3763
161 1 4590
161 0 14019
161 1 16238
161 1 12705
161 1 17630
161 0 7261
161 1 2383
161 0 15128
161 1 1055
161 1 9010
161 1 19226
161 1 18561
161 1 9866
161 1 10803
161 0 10254
161 1 5386
161 0 15034
161 0 13338
161 0 13338
161 0 10225
161 0 8779
161 0 8752
161 0 14915
161 0 15617
161 0 1238
161 1 19183
161 0 7825
161 0 8620
161 1 6868
161 0 1084
161 0 520
161 0 8721
161 1 9691
161 1 9323
161 1 15243
161 1 13098
161 1 14904
941 0 16013
941 1 18321
941 1 11413
941 1 9307
941 0 16671
941 1 13668
941 0 12240
941 0 2219
941 1 6132
941 1 7486
941 1 14257
941 1 14148
941 0 6047
941 0 13204
941 1 4658
941 0 463
941 1 8143
941 1 17769
941 1 4088
941 1 8613
941 1 16385
941 1 4002
941 1 16852
941 1 7268
941 0 10051
941 1 6165
941 0 887
941 0 6393
941 1 17260
941 1 13183
941 1 3258
941 1 3503
941 0 7191
941 0 17453
941 1 13251
941 1 14168
941 0 4508
941 1 8775
941 0 3294
941 1 9424
941 1 7150
941 1 15396
941 1 14302
941 0 12490
941 1 13367
941 1 16109
941 0 7184
941 0 12959
941 1 16797
941 0 19050
941 1 10517
941 1 2655
941 1 610
941 0 7227
941 0 11777
941 0 15788
941 0 4030
941 1 2343
941 1 11967
941 0 3396
941 0 15645
941 1 16040
941 1 11701
941 1 470
941 0 7679
941 1 3740
941 1 8843
941 1 18864
941 1 19062
941 1 18199
941 0 6616
941 0 18194
941 1 3136
941 1 957
941 1 7053
941 0 16194
941 1 1891
941 0 9204
941 1 13352
941 0 9858
941 0 11419
941 1 3386
941 1 1654
941 1 1783
941 1 13067
941 0 14805
941 1 4835
941 0 5645
941 1 15984
941 1 5679
941 1 17307
941 0 3045
941 1 17300
941 0 5476
941 0 4820
941 1 11158
941 1 17556
941 0 2359
941 0 16494
941 0 11465
941 1 6306
941 1 15823
941 0 3912
941 0 18491
941 1 968
941 1 1159
941 0 11750
941 1 11918
941 1 9254
941 0 8791
941 1 19084
941 1 6100
941 1 108
941 1 3793
941 0 9277
941 1 16290
941 0 9954
941 1 17926
941 0 9956
941 1 4754
941 1 14717
941 1 16761
941 0 13483
941 1 8556
941 0 15862
941 0 7291
941 1 8542
941 0 1629
941 1 543
941 1 5422
941 1 19041
941 1 3859
941 1 12010
941 1 15574
941 1 8024
941 0 11557
941 1 19338
941 1 12565
941 1 7261
941 1 13855
941 1 15403
941 0 6082
941 0 7651
941 0 16522
941 1 8409
941 1 10790
941 1 2242
941 0 6090
941 1 2907
941 1 8945
941 1 10750
941 1 6271
941 1 15018
941 0 2525
941 0 7697
941 1 2988
941 0 3124
941 0 6910
941 1 4049
941 0 5292
941 1 12958
941 0 14369
941 1 1553
941 1 7318
941 0 13412
941 1 11993
941 0 1687
941 1 17939
941 0 14192
941 1 15938
941 0 4717
941 1 13728
941 1 3820
941 1 2109
941 0 2616
941 1 6689
941 1 16801
941 1 5105
941 1 2893
941 0 558
941 0 15305
941 1 4313
941 0 9244
941 0 6420
941 1 981
941 0 10019
941 0 4526
941 0 5072
941 1 5051
941 0 5104
941 0 12637
941 1 17370
941 1 9094
941 1 1233
941 1 12810
941 1 18617
941 1 10724
941 1 1883
941 1 13061
941 1 9678
941 1 1688
941 0 17203
941 0 2303
941 1 4038
941 1 15627
941 0 16058
941 1 3832
941 1 16037
941 0 5681
941 0 6982
941 1 7998
941 0 15164
941 1 14838
941 0 4715
941 1 4245
941 1 431
941 0 10008
941 0 1228
941 0 15123
941 0 14079
941 1 14886
941 1 1013
941 1 14695
941 1 13881
941 1 407
941 1 13225
941 0 10303
941 1 11809
941 1 9124
941 1 12342
941 0 8518
941 1 14931
941 1 18127
941 0 7739
941 0 18530
941 0 2340
941 0 8364
941 0 2326
941 0 9802
941 1 14408
941 0 13577
941 1 19401
941 1 16498
941 1 11274
941 1 13101
941 1 5385
941 1 7978
292 0 15108
292 0 9069
292 0 7741
292 1 14592
292 0 17535
292 0 4829
292 0 3561
292 0 7157
292 0 2789
292 0 15985
292 0 898
292 0 16664
292 0 7137
292 0 14386
292 0 3968
292 0 13367
292 0 13593
292 0 19060
292 1 5311
292 0 17190
292 0 1210
292 0 6392
292 1 3286
292 0 3938
292 1 18204
292 0 8233
292 0 13211
292 0 11195
292 0 11590
292 1 13566
292 0 16304
292 0 16565
292 0 7858
292 1 12233
292 0 13108
292 0 15017
292 0 17919
292 0 11343
292 0 832
292 0 14378
292 0 13596
292 1 7696
292 1 2508
292 0 6515
292 1 5247
292 0 10259
292 1 7573
292 1 15714
292 0 3071
292 0 5385
292 1 9959
292 0 13370
292 0 10825
292 0 2293
292 0 3140
292 1 18200
292 0 17378
292 1 13698
292 1 17654
292 0 14675
292 0 4921
292 0 11110
292 1 1661
292 0 8579
292 0 5778
292 1 4613
292 1 18964
292 0 11919
292 1 5953
292 0 16955
292 0 7679
292 0 17480
292 0 6397
292 0 5467
292 0 15889
292 0 10694
292 0 10521
292 1 3682
292 0 8842
292 0 5663
292 0 1959
292 1 3709
292 0 10339
292 1 91
292 0 19459
292 0 8865
292 0 8161
292 0 3747
292 1 17730
292 0 6914
292 0 803
292 1 12009
292 0 10698
292 0 1090
292 0 13059
292 0 5594
292 0 14096
292 0 1533
292 0 2480
292 1 2791
292 0 685
292 0 7803
292 0 4982
292 1 9169
292 0 16865
292 0 3665
292 0 4982
292 1 7383
292 0 17046
292 0 186
292 1 1861
292 0 4423
292 0 15355
292 0 18660
292 0 9115
292 1 17453
292 1 3556
292 1 7486
292 1 14473
292 1 600
292 0 10157
292 1 4836
292 0 4412
292 1 511
292 0 499
292 0 12818
292 0 10409
292 1 8974
292 1 17556
292 0 12379
292 0 19332
292 0 9066
292 1 16416
292 0 19194
292 0 3191
292 0 6799
292 0 6953
292 0 2277
292 0 395
292 0 2851
292 0 15934
292 0 16351
292 0 9517
292 0 12982
292 0 7688
292 0 7661
292 1 579
292 0 13195
292 1 18894
292 0 9236
292 0 4962
292 0 8774
292 0 15390
292 0 483
292 0 8539
292 0 14989
292 0 15201
292 0 3564
292 0 8970
292 0 15867
292 0 12723
292 0 11655
292 0 17950
292 0 11226
292 0 3853
292 0 13901
292 0 11830
292 0 4218
292 0 4919
292 1 17300
292 0 1957
292 0 10001
292 0 17744
292 1 17635
292 0 9733
292 1 7068
292 1 16494
292 0 19197
292 0 13919
292 0 12405
292 1 13600
292 0 5198
292 0 2705
292 0 12940
292 0 3283
292 0 10829
292 0 12460
292 0 14909
292 0 5
292 0 2453
292 0 19084
292 0 7603
292 0 13183
292 0 9954
292 0 1064
292 0 2719
292 0 15798
292 0 9909
292 0 981
292 0 981
292 1 13580
292 0 8477
292 1 6813
292 1 17284
292 1 17284
292 0 5683
292 1 7956
292 1 7261
292 0 893
292 0 279
292 0 18606
292 0 13971
292 0 3760
292 1 3500
292 1 13869
292 0 13971
292 1 3560
292 0 12819
292 1 6608
292 0 12819
292 1 14556
292 1 16088
292 0 14028
292 0 2865
292 1 8294
292 0 1031
292 1 10921
292 0 12486
292 0 11654
292 1 9647
292 0 11907
292 1 12160
292 0 362
292 0 10711
292 1 19406
292 1 3447
292 0 13310
292 1 1285
292 0 11641
292 0 3355
292 0 9077
292 0 10858
292 0 15006
292 0 14486
292 0 1859
292 0 5141
292 0 17263
292 0 4117
292 0 12974
292 0 14767
292 0 18129
292 1 1899
292 0 8736
292 1 17689
292 0 5830
292 1 8824
292 1 11009
292 0 8624
292 0 11533
292 1 3373
292 1 2429
292 0 13348
292 1 13512
292 0 11215
292 1 8910
292 1 7286
292 0 9859
292 0 4999
292 0 572
292 1 6912
292 0 9124
292 0 7759
292 0 2340
292 0 4055
292 0 16157
292 0 13430
292 0 964
292 0 13666
292 0 976
292 0 2340
292 1 5226
292 1 2696
292 1 11010
292 0 2980
292 0 6083
292 0 14886
292 0 2381
292 0 17631
292 0 10854
292 0 2040
292 0 12763
798 0 494
798 0 7484
798 0 19439
798 0 9120
798 0 14775
798 0 3095
798 1 2160
798 1 11549
798 1 3097
798 0 655
798 1 2251
798 0 17707
798 1 2117
798 1 15047
798 1 9084
798 1 3958
798 0 11063
798 1 5779
798 0 14976
798 1 17598
798 0 463
798 1 3165
798 1 16119
798 1 4172
798 1 1861
798 1 4554
798 1 13059
798 0 9917
798 1 17067
798 1 5319
798 1 4110
798 1 15605
798 1 10535
798 1 12616
798 1 9310
798 1 12269
798 0 18141
798 0 7329
798 0 11766
798 1 8394
798 1 17769
798 1 13161
798 1 12353
798 1 3936
798 0 4185
798 1 12820
798 1 6939
798 1 18113
798 1 4647
798 1 2092
798 1 9383
798 1 17372
798 1 13429
798 0 14473
798 1 6496
798 1 3129
798 0 2097
798 1 18583
798 1 17744
798 1 3394
798 1 3412
798 1 12533
798 1 4477
798 1 17453
798 1 2598
798 0 16788
798 1 12379
798 1 1393
798 1 3133
798 1 600
798 1 13195
798 1 600
798 0 5559
798 0 9329
798 0 5462
798 1 7676
798 0 15467
798 1 6559
798 1 9587
798 1 9587
798 0 15197
798 1 4225
798 0 2313
798 1 18062
798 0 12959
798 0 223
798 1 15524
798 0 8055
798 0 4249
798 1 11454
798 1 2356
798 1 6891
798 1 13543
798 1 9782
798 1 13067
798 1 9661
798 1 8406
798 0 2505
798 0 19381
798 0 11447
798 0 13058
798 0 15380
798 1 8371
798 0 13058
798 1 5227
798 1 2055
798 1 7443
798 1 19357
798 1 2696
798 0 26
798 1 66
798 0 3021
798 1 10216
798 1 16633
798 1 18438
798 0 4696
798 1 16127
798 1 6337
798 0 8452
798 0 19275
798 0 2191
798 0 5338
798 0 7603
798 0 11676
798 1 11607
798 0 11676
798 0 6635
798 0 9363
798 0 4891
798 0 14259
798 0 3749
798 0 13133
798 0 3034
798 1 3096
798 0 10157
798 0 11440
798 0 7839
798 0 12419
798 0 12419
798 0 4958
798 0 941
798 0 605
798 0 861
798 0 861
798 0 16363
798 0 12894
798 0 16883
798 0 12460
798 0 10407
798 0 4923
798 0 13924
798 0 13924
798 0 9735
798 0 4698
798 0 9735
798 0 11487
798 0 8939
798 0 11487
798 0 7037
798 0 12550
798 0 15679
798 0 15679
798 0 6951
798 1 5668
798 0 5430
798 0 7799
798 0 6887
798 0 13631
798 0 14837
798 0 5481
798 0 5482
798 0 1504
798 0 3797
798 0 8731
798 0 17299
798 0 14010
798 0 6369
798 0 4353
798 0 10038
798 0 1807
798 0 2116
798 1 18760
798 1 6515
798 0 5097
798 1 6274
798 0 19431
798 0 3010
798 1 7161
798 1 7161
798 1 11704
798 1 6299
798 0 2213
798 1 9244
798 1 1477
798 0 13080
798 1 15821
798 0 15120
798 1 17689
798 0 6740
798 0 15686
798 0 19089
798 0 3441
798 0 7520
798 0 3698
798 0 16493
798 0 17262
798 1 15786
798 0 2875
798 0 5919
798 0 7234
798 0 12063
798 0 6675
798 0 8355
798 0 10192
798 0 10192
798 0 8330
798 0 521
798 0 19081
798 0 19081
798 0 6855
798 0 7243
798 0 613
798 0 7600
798 0 15332
798 0 3395
798 0 6707
798 0 6707
798 1 17620
798 0 4915
798 0 14002
798 0 14002
798 0 10344
798 0 10344
798 1 2453
798 1 981
798 0 6325
798 1 16427
798 1 10694
798 0 3132
798 1 10853
798 1 13980
798 1 7520
798 0 444
798 0 4
798 0 25
798 1 15219
798 1 18843
798 1 18360
798 1 18360
798 1 7046
798 1 1356
798 0 2850
798 0 15215
798 0 15799
798 0 10742
798 0 18220
798 0 11624
798 0 2089
798 0 6535
798 0 15583
798 0 6535
798 0 7937
798 0 4779
798 0 6423
798 0 1122
798 0 14016
798 0 14912
798 0 10757
798 0 4006
798 0 13237
798 0 18901
798 0 3158
798 0 6651
798 0 10776
798 0 14064
798 0 15406
798 0 989
798 0 16244
798 0 1994
798 1 10243
798 0 259
798 0 833
798 0 2444
798 0 6198
798 0 6198
798 0 7132
798 0 12450
798 0 7906
798 0 2868
798 0 11102
798 0 1120
798 0 15026
798 0 7132
798 0 8633
798 0 15026
798 1 6792
798 1 15274
798 1 3054
798 1 19286
798 1 13478
798 1 2805
798 1 12589
798 1 13224
798 0 497
798 1 11215
798 1 823
798 1 1159
798 0 1654
798 1 4836
798 1 7979
798 1 19138
798 1 8640
798 1 957
798 0 3000
798 1 19127
798 1 4287
798 1 3544
798 1 8345
798 0 12229
798 1 18815
798 1 12090
798 0 6545
798 0 12668
798 0 14133
798 1 15904
798 0 8100
798 1 5471
798 0 14611
798 1 14667
798 1 8117
798 1 1615
798 0 460
798 1 18415
798 1 17823
798 1 10817
798 0 10965
798 1 13761
798 0 16933
798 1 900
798 1 14685
798 1 15576
798 1 5788
798 1 3008
798 1 7610
798 0 15156
798 0 3640
798 1 9277
798 0 12218
798 1 1502
798 0 12239
798 0 1179
798 1 3028
798 1 8364
408 0 6224
408 0 6224
408 1 2480
408 0 3229
408 0 16358
408 0 19429
408 1 1441
408 0 3813
408 1 4980
408 1 4535
408 0 2674
408 0 19318
408 0 16561
408 0 13231
408 0 8663
408 0 10211
408 1 5664
408 0 1800
408 0 3278
408 0 16668
408 0 12139
408 1 17198
408 0 255
408 0 45
408 1 95
408 1 521
408 0 15984
408 1 18981
408 0 15697
408 0 14566
408 0 1700
408 0 19145
408 1 15688
408 0 4905
408 0 6425
408 0 2429
408 0 18232
408 0 17356
408 0 12723
408 1 5143
408 0 5113
408 0 5097
408 0 16279
408 0 16279
408 0 9831
408 0 9629
408 0 6981
408 0 4014
408 0 5970
408 0 4701
408 0 6836
408 1 7668
408 0 9600
408 0 7469
408 0 16476
408 0 10788
408 0 18381
408 0 6418
408 1 12398
408 0 12015
408 0 19048
408 1 17167
408 0 9735
408 0 9735
408 0 6687
408 1 14722
408 0 4747
408 0 6550
408 0 1807
408 0 6268
408 0 1707
408 0 18363
408 0 12257
408 0 19414
408 0 4747
408 1 11404
408 1 1965
408 1 11694
408 0 125
408 0 11393
408 0 7453
408 0 17412
408 0 10507
408 0 2598
408 0 12237
408 0 3812
408 1 818
408 1 2116
408 0 16059
408 0 10119
408 1 15081
408 1 12285
408 0 18729
408 0 16056
408 0 12201
408 0 12003
408 0 7438
408 0 8983
408 0 2565
408 0 16429
408 0 18690
408 1 12670
408 0 9568
408 0 13330
408 0 3010
408 0 12613
408 1 596
408 1 15332
408 0 7537
408 0 10326
408 0 1559
408 0 9153
408 0 12856
408 0 13076
408 0 18220
408 0 6854
408 1 1345
408 0 7937
408 1 4965
408 1 15796
408 0 12176
408 1 3091
408 1 11954
408 0 1978
408 0 4685
408 1 12436
408 1 15326
408 0 7261
408 0 5084
408 0 12165
408 0 6123
408 0 10679
408 0 6831
408 0 6821
408 1 3527
408 0 18375
408 0 10997
408 1 9144
408 0 7850
408 0 6360
408 1 14334
408 0 8209
408 1 10536
408 0 8633
408 1 16499
408 0 10394
408 1 17387
